id,korean,romanization,meaning,nuance,example_ko,example_en,source,category,difficulty,audio_text,verified
hanbawidolgooda-01,한 바퀴 돌고 오다,han bakwi dolgo oda,To go out and come back after making the rounds of several places.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maridolda-01,말(이) 돌다,mal(i) dolda,For a rumor or story to circulate.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geurimgwagatda-01,그림(과) 같다,geurim(gwa) gatda,To be picture-perfect — a scene so beautiful it looks like a painting.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
seoulchonnom-01,서울 촌놈,seoul chonnom,A man who's clueless about other regions and worldly matters despite being from Seoul.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hoksinahaenneundeyeoksina-01,혹시나 했는데 역시나,hoksina haenneunde yeoksina,"""I hoped for better, but as expected..."" — a result confirms a pessimistic expectation.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gaseumijjinghada-01,가슴(이) 찡하다,gaseum(i) jjinghada,"To feel deeply, sharply moved.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
juneungeoseopsiitda-01,주는 것 없이 밉다,juneun geot eopsi mipda,To dislike someone for no particular reason at all.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
naegahamyeonromaenseunamihamyeonbullyun-01,내가 하면 로맨스 남이 하면 불륜,naega hamyeon romaenseu nami hamyeon bullyun,"""If I do it, it's romance; if someone else does it, it's an affair"" — calling out a double standard (full form of 내로남불).",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
chakhada-01,착하다,chakhada,"To be reasonable and not excessive, as in a fair price or fair process.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jigabeuldatda-01,지갑(을) 닫다,jigab(eul) datda,To stop spending money.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sagwabakseu-01,사과 박스,sagwa bakseu,"Figuratively, a bribe (or the means of delivering one).",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ibidoragada-01,입(이) 돌아가다,ib(i) doragada,"For one's face muscles to be exhausted from overuse (talking, chewing, etc.).",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
badageulboida-01,바닥(을) 보이다,badag(eul) boida,"For money, goods, or skill to visibly run out/dwindle.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
neomeoyahalsanimanta-01,넘어야 할 산(이) 많다,neomeoya hal san(i) manta,There are still many difficult tasks to get through.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hankyueahaegyeolhada-01,한 큐에 해결하다,han kyue haegyeolhada,To resolve a matter in one go.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mulmirgyeongjaeng-01,물밑 경쟁,mulmit gyeongjaeng,"Quiet, behind-the-scenes competition, without an open show of it.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
balgeoreumimugeopda-01,발걸음이 무겁다,balgeoreumi mugeopda,"To feel weighed down by worry, making one's steps feel heavy and gloomy.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hannuneulpalda-01,한눈(을) 팔다,hannun(eul) palda,For someone who has a partner to show romantic interest in someone else.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
samnyeonmugeunchejeungineryeoganda-01,삼 년 묵은 체증이 내려가다,sam nyeon mugeun chejeungi naeryeoganda,"For a long-standing frustration to finally be resolved, giving huge relief.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
pibulochegamhada-01,피부로 체감하다,pibullo chegamhada,"To directly, personally feel/experience something.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
doneulkkalgoanjta-01,돈(을) 깔고 앉다,don(eul) kkalgo anjda,To have plenty of money at one's disposal.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
halmarieopda-01,할 말(이) 없다,hal mal(i) eopda,To have no possible defense or excuse to offer.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
seoneuljikida-01,선(을) 지키다,seon(eul) jikida,To not overstep the bounds/limits of a relationship.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
uimireulbueohada-01,의미(를) 부여하다,uimi(reul) bueohada,To assign special significance or meaning to something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gumeongittulida-01,구멍(이) 뚫리다,gumeong(i) tturida,"For a gap/hole to open up, causing a shortfall.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
heureumeultada-01,흐름(을) 타다,heureum(eul) tada,For something to naturally proceed along its own flow.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jibtokkireuljapda-01,집토끼(를) 잡다,jibtokki(reul) japda,To keep one's existing (core) support base from straying away.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
minnat-01,민낯,minnat,"Figuratively, the unfavorable true nature of something that had been hidden or disguised.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkorireulmalda-01,꼬리(를) 말다,kkori(reul) malda,"To back down/give up, admitting defeat.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dwitdamhwareulkkada-01,뒷담화(를) 까다,dwitdamhwa(reul) kkada,To gossip about someone behind their back.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
tongnyeomeulkkaeda-01,통념(을) 깨다,tongnyeom(eul) kkaeda,To break away from a commonly accepted way of thinking.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
heureumeulikda-01,흐름을 읽다,heureumeul ikda,To understand how a situation or matter is currently proceeding.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
honsatgireulmakda-01,혼삿길(을) 막다,honsatgil(eul) makda,To interfere with/block someone's marriage prospects.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
moksorireulnopida-01,목소리(를) 높이다,moksori(reul) nopida,To speak up loudly and assertively for an opinion.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
tongson-01,통손,tongson,A term describing someone with no talent or skill in their hands.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ipsomuneultada-01,입소문(을) 타다,ipsomun(eul) tada,For word of mouth about something to spread from person to person.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
chojeomeulmatchuda-01,초점을 맞추다,chojeomeul matchuda,To put special focus/emphasis on a particular point.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yonguikkoribodabaemuimeoriganatda-01,용의 꼬리보다 뱀의 머리가 낫다,yongui kkoribodaBaemui meoriga natda,"""Better to be the head of a snake than the tail of a dragon"" — it's better to be the top of a small group than at the bottom of a great one.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nuneuljipda-01,눈(을) 집다,nun(eul) jipda,To get double-eyelid surgery.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
soritong-01,소리통,soritong,"Figuratively, a term for someone's temperament.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yeomnyeoreulbuteoreomaeda-01,염려(를) 붙들어 매다,yeomnyeo(reul) buteoreo maeda,"""Don't worry"" — telling someone not to be anxious about something.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
neurodajyeojida-01,N으로 다져지다,N-euro dajyeojida,To become solid and firm through experience of N.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ibissugdeureoganda-01,입이 쑥 들어가다,ibi ssuk deureoganda,"Figuratively, to suddenly have nothing more to say about something.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sonbadageuldwijipda-01,손바닥(을) 뒤집다,sonbadag(eul) dwijipda,To suddenly and drastically change one's attitude.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mulheureudeusi-01,물 흐르듯이,mul heureudeusi,"Naturally and smoothly, without resistance.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nunchigaitda-01,눈치(가) 있다,nunchi(ga) itda,To have the ability to read a situation or others' feelings well.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
insaseongibalkda-01,인사성(이) 밝다,insaseong(i) balkda,To be polite and diligent about greeting others properly.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
salmobeom-01,살묘범,salmobeom,A term for someone who kills cats.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
negulreulbareuda-01,N에 꿀(을) 바르다,N-e kkul(eul) bareuda,"Figuratively, describing someone who highly values and treasures N, keeping it close.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
neukkimjeoginneukkim-01,느낌적인 느낌,neukkimjeogin neukkim,"A vague, hard-to-explain but strongly positive intuition about something.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
meogeojuda-01,먹어 주다,meogeo juda,"Informally, for someone/something to be well-received by others.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sillyehaesseumnida-01,실례했습니다,sillyehaesseumnida,A polite apology said after doing something that may have imposed on someone.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
deodomalgodeoldomalgo-01,더도 말고 덜도 말고,deodo malgo deoldo malgo,"""No more, no less"" — hoping things stay exactly as they are.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baekpuro-01,백 프로,baek peuro,"""A hundred percent"" — completely or certainly.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dijiteolseongchakchwimul-01,디지털 성 착취물,dijiteol seong chakchwimul,Illicitly filmed or leaked sexually exploitative digital content.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkumedomoreuda-01,꿈에도 모르다,kkumedo moreuda,To have absolutely no idea at all.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yuhaengeultada-01,유행(을) 타다,yuhaeng(eul) tada,"For something (a word, style) to shift constantly with fashion/social trends.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
insuingyereulbatda-01,인수인계(를) 받다,insuingye(reul) batda,To take over a role/duty being handed off by someone else.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
balmandongdonggureuda-01,발만 동동 구르다,balman dongdong gureuda,"To be anxious and stuck, unable to do anything about a problem.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
animmalgo-01,아님 말고,anim malgo,"""If not, never mind"" — said when a guess/action isn't a big commitment either way.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
siltaereareulpulda-01,실타래(를) 풀다,siltaerae(reul) pulda,"Figuratively, to untangle and resolve a complicated problem.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jjeonpasitteojida-01,쩐 팟(이) 터지다,jjeon pas(i) teojida,"Figuratively, to win a big sum of money or profit.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
paneuldwijipda-02,판(을) 뒤집다,pan(eul) dwijipda,To turn a disadvantageous situation around.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
reo-01,-러,-reo,"A suffix attached after certain nouns meaning ""a person who does that [action].""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bajitgarangireuljapda-01,바짓가랑이를 잡다,bajitgarangireul japda,"To desperately cling onto someone, begging them not to leave/go.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sajajigeop-01,사 자 직업,sa ja jigeop,"High-earning professional jobs whose titles end in ""-사,"" like lawyer or accountant.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
byeogeulsilgamhada-01,벽을 실감하다,byeogeul silgamhada,To keenly feel a hard-to-overcome limit or barrier.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dongnegaedoalda-01,동네 개도 알다,dongne gaedo alda,"""Even the neighborhood dog knows it"" — something everyone already knows.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
neolda-01,넓다,neolda,"Informally, to have a wide, generous way of accepting people's looks/personalities regardless of standard.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sidaereuljalmottagonada-01,시대를 잘못 타고나다,sidaereul jalmot tagonada,To be born into an era that doesn't recognize the true value of oneself or one's work.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jjangmeokda-01,짱 먹다,jjang meokda,To become the best/top in a given field.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yanghaereulguhada-01,양해(를) 구하다,yanghae(reul) guhada,To ask for someone's understanding or leeway.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ireumgapseulhada-01,이름값(을) 하다,ireumgaps(eul) hada,"To live up to one's reputation, producing results that match it.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mutjimapokhaeng-01,묻지 마 폭행,mutji ma pokhaeng,"Random, unprovoked violence against an unrelated victim.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sireumejamgida-01,시름에 잠기다,sireume jamgida,To be continually preoccupied worrying over an unresolved problem.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
namilgatjianta-01,남 일 같지 않다,nam il gatji anta,To feel that someone else's situation could just as easily happen to oneself.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sesangegongjjaeneuneopda-01,세상에 공짜는 없다,sesange gongjjaeneun eopda,"""Nothing in life is free"" — achieving something always requires some cost.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
